"IDX","DateTime","Temp"
2679,"01/12/21 12:00:00 AM",2.837
2680,"01/12/21 01:00:00 AM",2.837
2681,"01/12/21 02:00:00 AM",2.837
2682,"01/12/21 03:00:00 AM",2.837
2683,"01/12/21 04:00:00 AM",2.837
2684,"01/12/21 05:00:00 AM",2.837
2685,"01/12/21 06:00:00 AM",2.837
2686,"01/12/21 07:00:00 AM",2.837
2687,"01/12/21 08:00:00 AM",2.837
2688,"01/12/21 09:00:00 AM",2.837
2689,"01/12/21 10:00:00 AM",2.943
2690,"01/12/21 11:00:00 AM",2.943
2691,"01/12/21 12:00:00 PM",2.943
2692,"01/12/21 01:00:00 PM",2.943
2693,"01/12/21 02:00:00 PM",3.049
2694,"01/12/21 03:00:00 PM",3.049
2695,"01/12/21 04:00:00 PM",3.155
2696,"01/12/21 05:00:00 PM",3.261
2697,"01/12/21 06:00:00 PM",3.261
2698,"01/12/21 07:00:00 PM",3.367
2699,"01/12/21 08:00:00 PM",3.367
2700,"01/12/21 09:00:00 PM",3.472
2701,"01/12/21 10:00:00 PM",3.472
2702,"01/12/21 11:00:00 PM",3.578
2703,"01/13/21 12:00:00 AM",3.578
2704,"01/13/21 01:00:00 AM",3.578
2705,"01/13/21 02:00:00 AM",3.683
2706,"01/13/21 03:00:00 AM",3.683
2707,"01/13/21 04:00:00 AM",3.788
2708,"01/13/21 05:00:00 AM",3.788
2709,"01/13/21 06:00:00 AM",3.893
2710,"01/13/21 07:00:00 AM",3.998
2711,"01/13/21 08:00:00 AM",3.998
2712,"01/13/21 09:00:00 AM",3.998
2713,"01/13/21 10:00:00 AM",3.998
2714,"01/13/21 11:00:00 AM",3.998
2715,"01/13/21 12:00:00 PM",3.893
2716,"01/13/21 01:00:00 PM",3.893
2717,"01/13/21 02:00:00 PM",3.893
2718,"01/13/21 03:00:00 PM",3.893
2719,"01/13/21 04:00:00 PM",3.998
2720,"01/13/21 05:00:00 PM",4.102
2721,"01/13/21 06:00:00 PM",4.207
2722,"01/13/21 07:00:00 PM",4.207
2723,"01/13/21 08:00:00 PM",4.207
2724,"01/13/21 09:00:00 PM",4.102
2725,"01/13/21 10:00:00 PM",3.998
2726,"01/13/21 11:00:00 PM",3.893
2727,"01/14/21 12:00:00 AM",3.893
2728,"01/14/21 01:00:00 AM",3.788
2729,"01/14/21 02:00:00 AM",3.683
2730,"01/14/21 03:00:00 AM",3.578
2731,"01/14/21 04:00:00 AM",3.472
2732,"01/14/21 05:00:00 AM",3.472
2733,"01/14/21 06:00:00 AM",3.367
2734,"01/14/21 07:00:00 AM",3.367
2735,"01/14/21 08:00:00 AM",3.261
2736,"01/14/21 09:00:00 AM",3.261
2737,"01/14/21 10:00:00 AM",3.155
2738,"01/14/21 11:00:00 AM",3.155
2739,"01/14/21 12:00:00 PM",3.049
2740,"01/14/21 01:00:00 PM",3.049
2741,"01/14/21 02:00:00 PM",3.049
2742,"01/14/21 03:00:00 PM",3.049
2743,"01/14/21 04:00:00 PM",3.049
2744,"01/14/21 05:00:00 PM",3.261
2745,"01/14/21 06:00:00 PM",3.261
2746,"01/14/21 07:00:00 PM",3.367
2747,"01/14/21 08:00:00 PM",3.367
2748,"01/14/21 09:00:00 PM",3.261
2749,"01/14/21 10:00:00 PM",3.261
2750,"01/14/21 11:00:00 PM",3.261
2751,"01/15/21 12:00:00 AM",3.155
2752,"01/15/21 01:00:00 AM",3.155
2753,"01/15/21 02:00:00 AM",3.049
2754,"01/15/21 03:00:00 AM",3.049
2755,"01/15/21 04:00:00 AM",2.943
2756,"01/15/21 05:00:00 AM",2.943
2757,"01/15/21 06:00:00 AM",2.943
2758,"01/15/21 07:00:00 AM",2.837
2759,"01/15/21 08:00:00 AM",2.837
2760,"01/15/21 09:00:00 AM",2.837
2761,"01/15/21 10:00:00 AM",2.73
2762,"01/15/21 11:00:00 AM",2.73
2763,"01/15/21 12:00:00 PM",2.73
2764,"01/15/21 01:00:00 PM",2.73
2765,"01/15/21 02:00:00 PM",2.624
2766,"01/15/21 03:00:00 PM",2.73
2767,"01/15/21 04:00:00 PM",2.73
2768,"01/15/21 05:00:00 PM",2.837
2769,"01/15/21 06:00:00 PM",2.943
2770,"01/15/21 07:00:00 PM",3.049
2771,"01/15/21 08:00:00 PM",3.049
2772,"01/15/21 09:00:00 PM",3.155
2773,"01/15/21 10:00:00 PM",3.155
2774,"01/15/21 11:00:00 PM",3.261
2775,"01/16/21 12:00:00 AM",3.261
2776,"01/16/21 01:00:00 AM",3.261
2777,"01/16/21 02:00:00 AM",3.155
2778,"01/16/21 03:00:00 AM",3.155
2779,"01/16/21 04:00:00 AM",3.155
2780,"01/16/21 05:00:00 AM",3.049
2781,"01/16/21 06:00:00 AM",3.049
2782,"01/16/21 07:00:00 AM",2.943
2783,"01/16/21 08:00:00 AM",2.943
2784,"01/16/21 09:00:00 AM",2.837
2785,"01/16/21 10:00:00 AM",2.837
2786,"01/16/21 11:00:00 AM",2.837
2787,"01/16/21 12:00:00 PM",2.73
2788,"01/16/21 01:00:00 PM",2.73
2789,"01/16/21 02:00:00 PM",2.73
2790,"01/16/21 03:00:00 PM",2.73
2791,"01/16/21 04:00:00 PM",2.837
2792,"01/16/21 05:00:00 PM",2.943
2793,"01/16/21 06:00:00 PM",2.943
2794,"01/16/21 07:00:00 PM",3.049
2795,"01/16/21 08:00:00 PM",3.049
2796,"01/16/21 09:00:00 PM",3.049
2797,"01/16/21 10:00:00 PM",3.049
2798,"01/16/21 11:00:00 PM",3.049
2799,"01/17/21 12:00:00 AM",2.943
2800,"01/17/21 01:00:00 AM",2.943
2801,"01/17/21 02:00:00 AM",2.943
2802,"01/17/21 03:00:00 AM",2.837
2803,"01/17/21 04:00:00 AM",2.837
2804,"01/17/21 05:00:00 AM",2.837
2805,"01/17/21 06:00:00 AM",2.73
2806,"01/17/21 07:00:00 AM",2.73
2807,"01/17/21 08:00:00 AM",2.73
2808,"01/17/21 09:00:00 AM",2.73
2809,"01/17/21 10:00:00 AM",2.837
2810,"01/17/21 11:00:00 AM",2.837
2811,"01/17/21 12:00:00 PM",2.837
2812,"01/17/21 01:00:00 PM",2.943
2813,"01/17/21 02:00:00 PM",3.049
2814,"01/17/21 03:00:00 PM",3.155
2815,"01/17/21 04:00:00 PM",3.261
2816,"01/17/21 05:00:00 PM",3.367
2817,"01/17/21 06:00:00 PM",3.472
2818,"01/17/21 07:00:00 PM",3.578
2819,"01/17/21 08:00:00 PM",3.578
2820,"01/17/21 09:00:00 PM",3.578
2821,"01/17/21 10:00:00 PM",3.578
2822,"01/17/21 11:00:00 PM",3.472
2823,"01/18/21 12:00:00 AM",3.472
2824,"01/18/21 01:00:00 AM",3.367
2825,"01/18/21 02:00:00 AM",3.367
2826,"01/18/21 03:00:00 AM",3.367
2827,"01/18/21 04:00:00 AM",3.261
2828,"01/18/21 05:00:00 AM",3.261
2829,"01/18/21 06:00:00 AM",3.261
2830,"01/18/21 07:00:00 AM",3.155
2831,"01/18/21 08:00:00 AM",3.155
2832,"01/18/21 09:00:00 AM",3.155
2833,"01/18/21 10:00:00 AM",3.049
2834,"01/18/21 11:00:00 AM",3.049
2835,"01/18/21 12:00:00 PM",2.943
2836,"01/18/21 01:00:00 PM",2.943
2837,"01/18/21 02:00:00 PM",3.049
2838,"01/18/21 03:00:00 PM",3.049
2839,"01/18/21 04:00:00 PM",3.261
2840,"01/18/21 05:00:00 PM",3.367
2841,"01/18/21 06:00:00 PM",3.367
2842,"01/18/21 07:00:00 PM",3.367
2843,"01/18/21 08:00:00 PM",3.367
2844,"01/18/21 09:00:00 PM",3.367
2845,"01/18/21 10:00:00 PM",3.261
2846,"01/18/21 11:00:00 PM",3.261
2847,"01/19/21 12:00:00 AM",3.155
2848,"01/19/21 01:00:00 AM",3.155
2849,"01/19/21 02:00:00 AM",3.049
2850,"01/19/21 03:00:00 AM",3.049
2851,"01/19/21 04:00:00 AM",2.943
2852,"01/19/21 05:00:00 AM",2.943
2853,"01/19/21 06:00:00 AM",2.837
2854,"01/19/21 07:00:00 AM",2.837
2855,"01/19/21 08:00:00 AM",2.837
2856,"01/19/21 09:00:00 AM",2.73
2857,"01/19/21 10:00:00 AM",2.73
2858,"01/19/21 11:00:00 AM",2.73
2859,"01/19/21 12:00:00 PM",2.624
2860,"01/19/21 01:00:00 PM",2.624
2861,"01/19/21 02:00:00 PM",2.624
2862,"01/19/21 03:00:00 PM",2.517
2863,"01/19/21 04:00:00 PM",2.517
2864,"01/19/21 05:00:00 PM",2.517
2865,"01/19/21 06:00:00 PM",2.517
2866,"01/19/21 07:00:00 PM",2.41
2867,"01/19/21 08:00:00 PM",2.41
2868,"01/19/21 09:00:00 PM",2.41
2869,"01/19/21 10:00:00 PM",2.41
2870,"01/19/21 11:00:00 PM",2.41
37,"01/24/21 12:00:00 AM",2.303
38,"01/24/21 01:00:00 AM",2.303
39,"01/24/21 02:00:00 AM",2.303
40,"01/24/21 03:00:00 AM",2.303
41,"01/24/21 04:00:00 AM",2.195
42,"01/24/21 05:00:00 AM",2.195
43,"01/24/21 06:00:00 AM",2.195
44,"01/24/21 07:00:00 AM",2.195
45,"01/24/21 08:00:00 AM",2.195
46,"01/24/21 09:00:00 AM",2.195
47,"01/24/21 10:00:00 AM",2.195
48,"01/24/21 11:00:00 AM",2.088
49,"01/24/21 12:00:00 PM",2.088
50,"01/24/21 01:00:00 PM",2.088
51,"01/24/21 02:00:00 PM",2.088
52,"01/24/21 03:00:00 PM",2.088
53,"01/24/21 04:00:00 PM",2.088
54,"01/24/21 05:00:00 PM",2.088
55,"01/24/21 06:00:00 PM",2.088
56,"01/24/21 07:00:00 PM",1.98
57,"01/24/21 08:00:00 PM",1.98
58,"01/24/21 09:00:00 PM",1.98
59,"01/24/21 10:00:00 PM",1.98
60,"01/24/21 11:00:00 PM",1.98
61,"01/25/21 12:00:00 AM",1.98
62,"01/25/21 01:00:00 AM",1.98
63,"01/25/21 02:00:00 AM",1.98
64,"01/25/21 03:00:00 AM",1.98
65,"01/25/21 04:00:00 AM",1.98
66,"01/25/21 05:00:00 AM",1.872
67,"01/25/21 06:00:00 AM",1.872
68,"01/25/21 07:00:00 AM",1.872
69,"01/25/21 08:00:00 AM",1.872
70,"01/25/21 09:00:00 AM",1.872
71,"01/25/21 10:00:00 AM",1.872
72,"01/25/21 11:00:00 AM",1.872
73,"01/25/21 12:00:00 PM",1.872
74,"01/25/21 01:00:00 PM",1.872
75,"01/25/21 02:00:00 PM",1.872
76,"01/25/21 03:00:00 PM",1.872
77,"01/25/21 04:00:00 PM",1.872
78,"01/25/21 05:00:00 PM",1.764
79,"01/25/21 06:00:00 PM",1.872
80,"01/25/21 07:00:00 PM",1.764
81,"01/25/21 08:00:00 PM",1.764
82,"01/25/21 09:00:00 PM",1.764
83,"01/25/21 10:00:00 PM",1.764
84,"01/25/21 11:00:00 PM",1.764
85,"01/26/21 12:00:00 AM",1.764
86,"01/26/21 01:00:00 AM",1.764
87,"01/26/21 02:00:00 AM",1.764
88,"01/26/21 03:00:00 AM",1.764
89,"01/26/21 04:00:00 AM",1.764
90,"01/26/21 05:00:00 AM",1.764
91,"01/26/21 06:00:00 AM",1.764
92,"01/26/21 07:00:00 AM",1.764
93,"01/26/21 08:00:00 AM",1.764
94,"01/26/21 09:00:00 AM",1.764
95,"01/26/21 10:00:00 AM",1.764
96,"01/26/21 11:00:00 AM",1.764
97,"01/26/21 12:00:00 PM",1.764
98,"01/26/21 01:00:00 PM",1.764
99,"01/26/21 02:00:00 PM",1.764
100,"01/26/21 03:00:00 PM",1.764
101,"01/26/21 04:00:00 PM",1.656
102,"01/26/21 05:00:00 PM",1.764
103,"01/26/21 06:00:00 PM",1.656
104,"01/26/21 07:00:00 PM",1.656
105,"01/26/21 08:00:00 PM",1.656
106,"01/26/21 09:00:00 PM",1.656
107,"01/26/21 10:00:00 PM",1.656
108,"01/26/21 11:00:00 PM",1.656
109,"01/27/21 12:00:00 AM",1.656
110,"01/27/21 01:00:00 AM",1.656
111,"01/27/21 02:00:00 AM",1.656
112,"01/27/21 03:00:00 AM",1.656
113,"01/27/21 04:00:00 AM",1.656
114,"01/27/21 05:00:00 AM",1.656
115,"01/27/21 06:00:00 AM",1.656
116,"01/27/21 07:00:00 AM",1.656
117,"01/27/21 08:00:00 AM",1.656
118,"01/27/21 09:00:00 AM",1.656
119,"01/27/21 10:00:00 AM",1.656
120,"01/27/21 11:00:00 AM",1.656
121,"01/27/21 12:00:00 PM",1.656
122,"01/27/21 01:00:00 PM",1.656
123,"01/27/21 02:00:00 PM",1.656
124,"01/27/21 03:00:00 PM",1.656
125,"01/27/21 04:00:00 PM",1.656
126,"01/27/21 05:00:00 PM",1.656
127,"01/27/21 06:00:00 PM",1.656
128,"01/27/21 07:00:00 PM",1.656
129,"01/27/21 08:00:00 PM",1.656
130,"01/27/21 09:00:00 PM",1.656
131,"01/27/21 10:00:00 PM",1.656
132,"01/27/21 11:00:00 PM",1.656
133,"01/28/21 12:00:00 AM",1.656
134,"01/28/21 01:00:00 AM",1.656
135,"01/28/21 02:00:00 AM",1.656
136,"01/28/21 03:00:00 AM",1.656
137,"01/28/21 04:00:00 AM",1.656
138,"01/28/21 05:00:00 AM",1.656
139,"01/28/21 06:00:00 AM",1.656
140,"01/28/21 07:00:00 AM",1.656
141,"01/28/21 08:00:00 AM",1.656
142,"01/28/21 09:00:00 AM",1.656
143,"01/28/21 10:00:00 AM",1.656
144,"01/28/21 11:00:00 AM",1.656
145,"01/28/21 12:00:00 PM",1.656
146,"01/28/21 01:00:00 PM",1.656
147,"01/28/21 02:00:00 PM",1.656
148,"01/28/21 03:00:00 PM",1.656
149,"01/28/21 04:00:00 PM",1.764
150,"01/28/21 05:00:00 PM",1.764
151,"01/28/21 06:00:00 PM",1.872
152,"01/28/21 07:00:00 PM",1.872
153,"01/28/21 08:00:00 PM",1.98
154,"01/28/21 09:00:00 PM",1.98
155,"01/28/21 10:00:00 PM",1.98
156,"01/28/21 11:00:00 PM",2.088
157,"01/29/21 12:00:00 AM",2.088
158,"01/29/21 01:00:00 AM",2.088
159,"01/29/21 02:00:00 AM",2.088
160,"01/29/21 03:00:00 AM",2.088
161,"01/29/21 04:00:00 AM",2.088
162,"01/29/21 05:00:00 AM",2.088
163,"01/29/21 06:00:00 AM",2.088
164,"01/29/21 07:00:00 AM",2.088
165,"01/29/21 08:00:00 AM",2.088
166,"01/29/21 09:00:00 AM",2.088
167,"01/29/21 10:00:00 AM",2.088
168,"01/29/21 11:00:00 AM",2.088
169,"01/29/21 12:00:00 PM",2.088
170,"01/29/21 01:00:00 PM",2.088
171,"01/29/21 02:00:00 PM",2.088
172,"01/29/21 03:00:00 PM",2.195
173,"01/29/21 04:00:00 PM",2.195
174,"01/29/21 05:00:00 PM",2.303
175,"01/29/21 06:00:00 PM",2.303
176,"01/29/21 07:00:00 PM",2.41
177,"01/29/21 08:00:00 PM",2.41
178,"01/29/21 09:00:00 PM",2.41
179,"01/29/21 10:00:00 PM",2.517
180,"01/29/21 11:00:00 PM",2.41
181,"01/30/21 12:00:00 AM",2.41
182,"01/30/21 01:00:00 AM",2.41
183,"01/30/21 02:00:00 AM",2.41
184,"01/30/21 03:00:00 AM",2.41
185,"01/30/21 04:00:00 AM",2.41
186,"01/30/21 05:00:00 AM",2.303
187,"01/30/21 06:00:00 AM",2.303
188,"01/30/21 07:00:00 AM",2.303
189,"01/30/21 08:00:00 AM",2.303
190,"01/30/21 09:00:00 AM",2.195
191,"01/30/21 10:00:00 AM",2.195
192,"01/30/21 11:00:00 AM",2.195
193,"01/30/21 12:00:00 PM",2.195
194,"01/30/21 01:00:00 PM",2.195
195,"01/30/21 02:00:00 PM",2.195
196,"01/30/21 03:00:00 PM",2.195
197,"01/30/21 04:00:00 PM",2.303
198,"01/30/21 05:00:00 PM",2.303
199,"01/30/21 06:00:00 PM",2.41
200,"01/30/21 07:00:00 PM",2.41
201,"01/30/21 08:00:00 PM",2.517
202,"01/30/21 09:00:00 PM",2.517
203,"01/30/21 10:00:00 PM",2.624
204,"01/30/21 11:00:00 PM",2.624
205,"01/31/21 12:00:00 AM",2.624
206,"01/31/21 01:00:00 AM",2.624
207,"01/31/21 02:00:00 AM",2.624
208,"01/31/21 03:00:00 AM",2.73
209,"01/31/21 04:00:00 AM",2.73
210,"01/31/21 05:00:00 AM",2.73
211,"01/31/21 06:00:00 AM",2.73
212,"01/31/21 07:00:00 AM",2.73
213,"01/31/21 08:00:00 AM",2.73
214,"01/31/21 09:00:00 AM",2.837
215,"01/31/21 10:00:00 AM",2.837
216,"01/31/21 11:00:00 AM",2.837
217,"01/31/21 12:00:00 PM",2.837
218,"01/31/21 01:00:00 PM",2.837
219,"01/31/21 02:00:00 PM",2.943
220,"01/31/21 03:00:00 PM",2.943
221,"01/31/21 04:00:00 PM",3.049
222,"01/31/21 05:00:00 PM",3.155
223,"01/31/21 06:00:00 PM",3.155
224,"01/31/21 07:00:00 PM",3.261
225,"01/31/21 08:00:00 PM",3.261
226,"01/31/21 09:00:00 PM",3.367
227,"01/31/21 10:00:00 PM",3.367
228,"01/31/21 11:00:00 PM",3.367
229,"02/01/21 12:00:00 AM",3.367
230,"02/01/21 01:00:00 AM",3.472
231,"02/01/21 02:00:00 AM",3.472
232,"02/01/21 03:00:00 AM",3.472
233,"02/01/21 04:00:00 AM",3.472
234,"02/01/21 05:00:00 AM",3.472
235,"02/01/21 06:00:00 AM",3.472
236,"02/01/21 07:00:00 AM",3.472
237,"02/01/21 08:00:00 AM",3.472
238,"02/01/21 09:00:00 AM",3.472
239,"02/01/21 10:00:00 AM",3.472
240,"02/01/21 11:00:00 AM",3.472
241,"02/01/21 12:00:00 PM",3.472
242,"02/01/21 01:00:00 PM",3.578
243,"02/01/21 02:00:00 PM",3.578
244,"02/01/21 03:00:00 PM",3.578
245,"02/01/21 04:00:00 PM",3.683
246,"02/01/21 05:00:00 PM",3.683
247,"02/01/21 06:00:00 PM",3.788
248,"02/01/21 07:00:00 PM",3.788
249,"02/01/21 08:00:00 PM",3.893
250,"02/01/21 09:00:00 PM",3.893
251,"02/01/21 10:00:00 PM",3.893
252,"02/01/21 11:00:00 PM",3.893
253,"02/02/21 12:00:00 AM",3.893
254,"02/02/21 01:00:00 AM",3.893
255,"02/02/21 02:00:00 AM",3.998
256,"02/02/21 03:00:00 AM",3.998
257,"02/02/21 04:00:00 AM",3.998
258,"02/02/21 05:00:00 AM",3.998
259,"02/02/21 06:00:00 AM",3.998
260,"02/02/21 07:00:00 AM",3.998
261,"02/02/21 08:00:00 AM",3.998
262,"02/02/21 09:00:00 AM",3.998
263,"02/02/21 10:00:00 AM",3.998
264,"02/02/21 11:00:00 AM",3.998
265,"02/02/21 12:00:00 PM",3.998
266,"02/02/21 01:00:00 PM",3.998
267,"02/02/21 02:00:00 PM",3.998
268,"02/02/21 03:00:00 PM",4.102
269,"02/02/21 04:00:00 PM",4.102
270,"02/02/21 05:00:00 PM",4.102
271,"02/02/21 06:00:00 PM",4.207
272,"02/02/21 07:00:00 PM",4.207
273,"02/02/21 08:00:00 PM",4.207
274,"02/02/21 09:00:00 PM",4.207
275,"02/02/21 10:00:00 PM",4.102
276,"02/02/21 11:00:00 PM",4.102
277,"02/03/21 12:00:00 AM",3.998
278,"02/03/21 01:00:00 AM",3.998
279,"02/03/21 02:00:00 AM",3.893
280,"02/03/21 03:00:00 AM",3.788
281,"02/03/21 04:00:00 AM",3.788
282,"02/03/21 05:00:00 AM",3.683
283,"02/03/21 06:00:00 AM",3.578
284,"02/03/21 07:00:00 AM",3.578
285,"02/03/21 08:00:00 AM",3.472
286,"02/03/21 09:00:00 AM",3.472
287,"02/03/21 10:00:00 AM",3.367
288,"02/03/21 11:00:00 AM",3.367
289,"02/03/21 12:00:00 PM",3.261
290,"02/03/21 01:00:00 PM",3.261
291,"02/03/21 02:00:00 PM",3.261
292,"02/03/21 03:00:00 PM",3.261
293,"02/03/21 04:00:00 PM",3.261
294,"02/03/21 05:00:00 PM",3.261
295,"02/03/21 06:00:00 PM",3.367
296,"02/03/21 07:00:00 PM",3.367
297,"02/03/21 08:00:00 PM",3.367
298,"02/03/21 09:00:00 PM",3.367
299,"02/03/21 10:00:00 PM",3.367
300,"02/03/21 11:00:00 PM",3.367
301,"02/04/21 12:00:00 AM",3.367
302,"02/04/21 01:00:00 AM",3.367
303,"02/04/21 02:00:00 AM",3.261
304,"02/04/21 03:00:00 AM",3.261
305,"02/04/21 04:00:00 AM",3.261
306,"02/04/21 05:00:00 AM",3.261
307,"02/04/21 06:00:00 AM",3.155
308,"02/04/21 07:00:00 AM",3.155
309,"02/04/21 08:00:00 AM",3.155
310,"02/04/21 09:00:00 AM",3.049
311,"02/04/21 10:00:00 AM",3.049
312,"02/04/21 11:00:00 AM",3.049
313,"02/04/21 12:00:00 PM",3.049
314,"02/04/21 01:00:00 PM",3.049
315,"02/04/21 02:00:00 PM",3.049
316,"02/04/21 03:00:00 PM",3.049
317,"02/04/21 04:00:00 PM",3.155
318,"02/04/21 05:00:00 PM",3.155
319,"02/04/21 06:00:00 PM",3.261
320,"02/04/21 07:00:00 PM",3.261
321,"02/04/21 08:00:00 PM",3.261
322,"02/04/21 09:00:00 PM",3.261
323,"02/04/21 10:00:00 PM",3.367
324,"02/04/21 11:00:00 PM",3.367
325,"02/05/21 12:00:00 AM",3.367
326,"02/05/21 01:00:00 AM",3.367
327,"02/05/21 02:00:00 AM",3.367
328,"02/05/21 03:00:00 AM",3.367
329,"02/05/21 04:00:00 AM",3.367
330,"02/05/21 05:00:00 AM",3.367
331,"02/05/21 06:00:00 AM",3.367
332,"02/05/21 07:00:00 AM",3.367
333,"02/05/21 08:00:00 AM",3.367
334,"02/05/21 09:00:00 AM",3.367
335,"02/05/21 10:00:00 AM",3.367
336,"02/05/21 11:00:00 AM",3.367
337,"02/05/21 12:00:00 PM",3.367
338,"02/05/21 01:00:00 PM",3.367
339,"02/05/21 02:00:00 PM",3.472
340,"02/05/21 03:00:00 PM",3.472
341,"02/05/21 04:00:00 PM",3.578
342,"02/05/21 05:00:00 PM",3.683
343,"02/05/21 06:00:00 PM",3.788
344,"02/05/21 07:00:00 PM",3.893
345,"02/05/21 08:00:00 PM",3.893
346,"02/05/21 09:00:00 PM",3.893
347,"02/05/21 10:00:00 PM",3.998
348,"02/05/21 11:00:00 PM",3.998
349,"02/06/21 12:00:00 AM",3.998
350,"02/06/21 01:00:00 AM",3.998
351,"02/06/21 02:00:00 AM",3.998
352,"02/06/21 03:00:00 AM",3.998
353,"02/06/21 04:00:00 AM",3.998
354,"02/06/21 05:00:00 AM",3.893
355,"02/06/21 06:00:00 AM",3.893
356,"02/06/21 07:00:00 AM",3.893
357,"02/06/21 08:00:00 AM",3.893
358,"02/06/21 09:00:00 AM",3.893
359,"02/06/21 10:00:00 AM",3.788
360,"02/06/21 11:00:00 AM",3.788
361,"02/06/21 12:00:00 PM",3.788
362,"02/06/21 01:00:00 PM",3.788
363,"02/06/21 02:00:00 PM",3.788
364,"02/06/21 03:00:00 PM",3.893
365,"02/06/21 04:00:00 PM",3.893
366,"02/06/21 05:00:00 PM",3.998
367,"02/06/21 06:00:00 PM",3.998
368,"02/06/21 07:00:00 PM",4.102
369,"02/06/21 08:00:00 PM",4.102
370,"02/06/21 09:00:00 PM",4.207
371,"02/06/21 10:00:00 PM",4.207
372,"02/06/21 11:00:00 PM",4.207
373,"02/07/21 12:00:00 AM",4.102
374,"02/07/21 01:00:00 AM",4.102
375,"02/07/21 02:00:00 AM",4.102
376,"02/07/21 03:00:00 AM",3.998
377,"02/07/21 04:00:00 AM",3.998
378,"02/07/21 05:00:00 AM",3.893
379,"02/07/21 06:00:00 AM",3.893
380,"02/07/21 07:00:00 AM",3.788
381,"02/07/21 08:00:00 AM",3.788
382,"02/07/21 09:00:00 AM",3.683
383,"02/07/21 10:00:00 AM",3.683
384,"02/07/21 11:00:00 AM",3.578
385,"02/07/21 12:00:00 PM",3.578
386,"02/07/21 01:00:00 PM",3.472
387,"02/07/21 02:00:00 PM",3.472
388,"02/07/21 03:00:00 PM",3.472
389,"02/07/21 04:00:00 PM",3.472
390,"02/07/21 05:00:00 PM",3.472
391,"02/07/21 06:00:00 PM",3.472
392,"02/07/21 07:00:00 PM",3.578
393,"02/07/21 08:00:00 PM",3.578
394,"02/07/21 09:00:00 PM",3.578
395,"02/07/21 10:00:00 PM",3.578
396,"02/07/21 11:00:00 PM",3.578
397,"02/08/21 12:00:00 AM",3.472
398,"02/08/21 01:00:00 AM",3.472
399,"02/08/21 02:00:00 AM",3.472
400,"02/08/21 03:00:00 AM",3.472
401,"02/08/21 04:00:00 AM",3.367
402,"02/08/21 05:00:00 AM",3.367
403,"02/08/21 06:00:00 AM",3.367
404,"02/08/21 07:00:00 AM",3.261
405,"02/08/21 08:00:00 AM",3.261
406,"02/08/21 09:00:00 AM",3.261
407,"02/08/21 10:00:00 AM",3.261
408,"02/08/21 11:00:00 AM",3.155
409,"02/08/21 12:00:00 PM",3.155
410,"02/08/21 01:00:00 PM",3.155
411,"02/08/21 02:00:00 PM",3.155
412,"02/08/21 03:00:00 PM",3.155
413,"02/08/21 04:00:00 PM",3.261
414,"02/08/21 05:00:00 PM",3.261
415,"02/08/21 06:00:00 PM",3.261
416,"02/08/21 07:00:00 PM",3.367
417,"02/08/21 08:00:00 PM",3.367
418,"02/08/21 09:00:00 PM",3.367
419,"02/08/21 10:00:00 PM",3.367
420,"02/08/21 11:00:00 PM",3.367
421,"02/09/21 12:00:00 AM",3.261
422,"02/09/21 01:00:00 AM",3.261
423,"02/09/21 02:00:00 AM",3.261
424,"02/09/21 03:00:00 AM",3.261
425,"02/09/21 04:00:00 AM",3.155
426,"02/09/21 05:00:00 AM",3.155
427,"02/09/21 06:00:00 AM",3.155
428,"02/09/21 07:00:00 AM",3.049
429,"02/09/21 08:00:00 AM",3.049
430,"02/09/21 09:00:00 AM",3.049
431,"02/09/21 10:00:00 AM",2.943
432,"02/09/21 11:00:00 AM",2.943
433,"02/09/21 12:00:00 PM",2.943
434,"02/09/21 01:00:00 PM",2.943
435,"02/09/21 02:00:00 PM",2.943
436,"02/09/21 03:00:00 PM",2.943
437,"02/09/21 04:00:00 PM",2.943
438,"02/09/21 05:00:00 PM",3.049
439,"02/09/21 06:00:00 PM",3.049
440,"02/09/21 07:00:00 PM",3.155
441,"02/09/21 08:00:00 PM",3.155
442,"02/09/21 09:00:00 PM",3.049
443,"02/09/21 10:00:00 PM",3.049
444,"02/09/21 11:00:00 PM",3.049
445,"02/10/21 12:00:00 AM",2.943
446,"02/10/21 01:00:00 AM",2.943
447,"02/10/21 02:00:00 AM",2.943
448,"02/10/21 03:00:00 AM",2.837
449,"02/10/21 04:00:00 AM",2.837
450,"02/10/21 05:00:00 AM",2.837
451,"02/10/21 06:00:00 AM",2.73
452,"02/10/21 07:00:00 AM",2.73
453,"02/10/21 08:00:00 AM",2.73
454,"02/10/21 09:00:00 AM",2.624
455,"02/10/21 10:00:00 AM",2.624
456,"02/10/21 11:00:00 AM",2.624
457,"02/10/21 12:00:00 PM",2.517
458,"02/10/21 01:00:00 PM",2.517
459,"02/10/21 02:00:00 PM",2.517
460,"02/10/21 03:00:00 PM",2.517
461,"02/10/21 04:00:00 PM",2.41
462,"02/10/21 05:00:00 PM",2.41
463,"02/10/21 06:00:00 PM",2.41
464,"02/10/21 07:00:00 PM",2.41
465,"02/10/21 08:00:00 PM",2.41
466,"02/10/21 09:00:00 PM",2.303
467,"02/10/21 10:00:00 PM",2.303
468,"02/10/21 11:00:00 PM",2.303
469,"02/11/21 12:00:00 AM",2.303
470,"02/11/21 01:00:00 AM",2.303
