"IDX","DateTime","Temp"
290,"02/02/21 10:00:00 PM",5.347
291,"02/02/21 11:00:00 PM",5.347
292,"02/03/21 12:00:00 AM",5.244
293,"02/03/21 01:00:00 AM",5.244
294,"02/03/21 02:00:00 AM",5.141
295,"02/03/21 03:00:00 AM",5.141
296,"02/03/21 04:00:00 AM",5.037
297,"02/03/21 05:00:00 AM",5.037
298,"02/03/21 06:00:00 AM",4.934
299,"02/03/21 07:00:00 AM",4.934
300,"02/03/21 08:00:00 AM",4.934
301,"02/03/21 09:00:00 AM",4.831
302,"02/03/21 10:00:00 AM",4.831
303,"02/03/21 11:00:00 AM",4.831
304,"02/03/21 12:00:00 PM",4.831
305,"02/03/21 01:00:00 PM",4.727
306,"02/03/21 02:00:00 PM",4.727
307,"02/03/21 03:00:00 PM",4.831
308,"02/03/21 04:00:00 PM",4.831
309,"02/03/21 05:00:00 PM",4.831
310,"02/03/21 06:00:00 PM",4.831
311,"02/03/21 07:00:00 PM",4.831
312,"02/03/21 08:00:00 PM",4.831
313,"02/03/21 09:00:00 PM",4.831
314,"02/03/21 10:00:00 PM",4.831
315,"02/03/21 11:00:00 PM",4.831
316,"02/04/21 12:00:00 AM",4.831
317,"02/04/21 01:00:00 AM",4.831
318,"02/04/21 02:00:00 AM",4.831
319,"02/04/21 03:00:00 AM",4.727
320,"02/04/21 04:00:00 AM",4.727
321,"02/04/21 05:00:00 AM",4.727
322,"02/04/21 06:00:00 AM",4.727
323,"02/04/21 07:00:00 AM",4.727
324,"02/04/21 08:00:00 AM",4.727
325,"02/04/21 09:00:00 AM",4.727
326,"02/04/21 10:00:00 AM",4.727
327,"02/04/21 11:00:00 AM",4.623
328,"02/04/21 12:00:00 PM",4.623
329,"02/04/21 01:00:00 PM",4.623
330,"02/04/21 02:00:00 PM",4.623
331,"02/04/21 03:00:00 PM",4.623
332,"02/04/21 04:00:00 PM",4.623
333,"02/04/21 05:00:00 PM",4.727
334,"02/04/21 06:00:00 PM",4.727
335,"02/04/21 07:00:00 PM",4.727
336,"02/04/21 08:00:00 PM",4.727
337,"02/04/21 09:00:00 PM",4.727
338,"02/04/21 10:00:00 PM",4.727
339,"02/04/21 11:00:00 PM",4.727
340,"02/05/21 12:00:00 AM",4.727
341,"02/05/21 01:00:00 AM",4.727
342,"02/05/21 02:00:00 AM",4.727
343,"02/05/21 03:00:00 AM",4.831
344,"02/05/21 04:00:00 AM",4.831
345,"02/05/21 05:00:00 AM",4.831
346,"02/05/21 06:00:00 AM",4.831
347,"02/05/21 07:00:00 AM",4.831
348,"02/05/21 08:00:00 AM",4.831
349,"02/05/21 09:00:00 AM",4.831
350,"02/05/21 10:00:00 AM",4.831
351,"02/05/21 11:00:00 AM",4.831
352,"02/05/21 12:00:00 PM",4.831
353,"02/05/21 01:00:00 PM",4.831
354,"02/05/21 02:00:00 PM",4.831
355,"02/05/21 03:00:00 PM",4.934
356,"02/05/21 04:00:00 PM",4.934
357,"02/05/21 05:00:00 PM",4.934
358,"02/05/21 06:00:00 PM",5.037
359,"02/05/21 07:00:00 PM",5.037
360,"02/05/21 08:00:00 PM",5.037
361,"02/05/21 09:00:00 PM",5.141
362,"02/05/21 10:00:00 PM",5.141
363,"02/05/21 11:00:00 PM",5.141
364,"02/06/21 12:00:00 AM",5.141
365,"02/06/21 01:00:00 AM",5.141
366,"02/06/21 02:00:00 AM",5.141
367,"02/06/21 03:00:00 AM",5.141
368,"02/06/21 04:00:00 AM",5.141
369,"02/06/21 05:00:00 AM",5.141
370,"02/06/21 06:00:00 AM",5.141
371,"02/06/21 07:00:00 AM",5.141
372,"02/06/21 08:00:00 AM",5.141
373,"02/06/21 09:00:00 AM",5.141
374,"02/06/21 10:00:00 AM",5.141
375,"02/06/21 11:00:00 AM",5.141
376,"02/06/21 12:00:00 PM",5.141
377,"02/06/21 01:00:00 PM",5.141
378,"02/06/21 02:00:00 PM",5.141
379,"02/06/21 03:00:00 PM",5.141
380,"02/06/21 04:00:00 PM",5.141
381,"02/06/21 05:00:00 PM",5.141
382,"02/06/21 06:00:00 PM",5.244
383,"02/06/21 07:00:00 PM",5.244
384,"02/06/21 08:00:00 PM",5.244
385,"02/06/21 09:00:00 PM",5.244
386,"02/06/21 10:00:00 PM",5.244
387,"02/06/21 11:00:00 PM",5.244
388,"02/07/21 12:00:00 AM",5.244
389,"02/07/21 01:00:00 AM",5.244
390,"02/07/21 02:00:00 AM",5.244
391,"02/07/21 03:00:00 AM",5.244
392,"02/07/21 04:00:00 AM",5.244
393,"02/07/21 05:00:00 AM",5.141
394,"02/07/21 06:00:00 AM",5.141
395,"02/07/21 07:00:00 AM",5.141
396,"02/07/21 08:00:00 AM",5.141
397,"02/07/21 09:00:00 AM",5.037
398,"02/07/21 10:00:00 AM",5.037
399,"02/07/21 11:00:00 AM",5.037
400,"02/07/21 12:00:00 PM",5.037
401,"02/07/21 01:00:00 PM",4.934
402,"02/07/21 02:00:00 PM",4.934
403,"02/07/21 03:00:00 PM",4.934
404,"02/07/21 04:00:00 PM",4.934
405,"02/07/21 05:00:00 PM",4.934
406,"02/07/21 06:00:00 PM",4.934
407,"02/07/21 07:00:00 PM",4.934
408,"02/07/21 08:00:00 PM",4.934
409,"02/07/21 09:00:00 PM",4.934
410,"02/07/21 10:00:00 PM",4.831
411,"02/07/21 11:00:00 PM",4.831
412,"02/08/21 12:00:00 AM",4.831
413,"02/08/21 01:00:00 AM",4.831
414,"02/08/21 02:00:00 AM",4.831
415,"02/08/21 03:00:00 AM",4.831
416,"02/08/21 04:00:00 AM",4.727
417,"02/08/21 05:00:00 AM",4.727
418,"02/08/21 06:00:00 AM",4.727
419,"02/08/21 07:00:00 AM",4.727
420,"02/08/21 08:00:00 AM",4.727
421,"02/08/21 09:00:00 AM",4.727
422,"02/08/21 10:00:00 AM",4.623
423,"02/08/21 11:00:00 AM",4.623
424,"02/08/21 12:00:00 PM",4.623
425,"02/08/21 01:00:00 PM",4.623
426,"02/08/21 02:00:00 PM",4.623
427,"02/08/21 03:00:00 PM",4.623
428,"02/08/21 04:00:00 PM",4.623
429,"02/08/21 05:00:00 PM",4.623
430,"02/08/21 06:00:00 PM",4.623
431,"02/08/21 07:00:00 PM",4.623
432,"02/08/21 08:00:00 PM",4.623
433,"02/08/21 09:00:00 PM",4.623
434,"02/08/21 10:00:00 PM",4.623
435,"02/08/21 11:00:00 PM",4.623
436,"02/09/21 12:00:00 AM",4.623
437,"02/09/21 01:00:00 AM",4.623
438,"02/09/21 02:00:00 AM",4.519
439,"02/09/21 03:00:00 AM",4.519
440,"02/09/21 04:00:00 AM",4.519
441,"02/09/21 05:00:00 AM",4.519
442,"02/09/21 06:00:00 AM",4.519
443,"02/09/21 07:00:00 AM",4.519
444,"02/09/21 08:00:00 AM",4.415
445,"02/09/21 09:00:00 AM",4.415
446,"02/09/21 10:00:00 AM",4.415
447,"02/09/21 11:00:00 AM",4.415
448,"02/09/21 12:00:00 PM",4.311
449,"02/09/21 01:00:00 PM",4.311
450,"02/09/21 02:00:00 PM",4.311
451,"02/09/21 03:00:00 PM",4.311
452,"02/09/21 04:00:00 PM",4.311
453,"02/09/21 05:00:00 PM",4.311
454,"02/09/21 06:00:00 PM",4.207
455,"02/09/21 07:00:00 PM",4.311
456,"02/09/21 08:00:00 PM",4.311
457,"02/09/21 09:00:00 PM",4.207
458,"02/09/21 10:00:00 PM",4.207
459,"02/09/21 11:00:00 PM",4.207
460,"02/10/21 12:00:00 AM",4.102
461,"02/10/21 01:00:00 AM",4.102
462,"02/10/21 02:00:00 AM",4.102
463,"02/10/21 03:00:00 AM",3.998
464,"02/10/21 04:00:00 AM",3.998
465,"02/10/21 05:00:00 AM",3.998
466,"02/10/21 06:00:00 AM",3.893
467,"02/10/21 07:00:00 AM",3.893
468,"02/10/21 08:00:00 AM",3.893
469,"02/10/21 09:00:00 AM",3.788
470,"02/10/21 10:00:00 AM",3.788
471,"02/10/21 11:00:00 AM",3.788
472,"02/10/21 12:00:00 PM",3.788
473,"02/10/21 01:00:00 PM",3.683
474,"02/10/21 02:00:00 PM",3.683
475,"02/10/21 03:00:00 PM",3.683
476,"02/10/21 04:00:00 PM",3.683
477,"02/10/21 05:00:00 PM",3.683
478,"02/10/21 06:00:00 PM",3.683
479,"02/10/21 07:00:00 PM",3.683
480,"02/10/21 08:00:00 PM",3.578
481,"02/10/21 09:00:00 PM",3.578
482,"02/10/21 10:00:00 PM",3.578
483,"02/10/21 11:00:00 PM",3.578
484,"02/11/21 12:00:00 AM",3.578
485,"02/11/21 01:00:00 AM",3.578
486,"02/11/21 02:00:00 AM",3.578
487,"02/11/21 03:00:00 AM",3.578
488,"02/11/21 04:00:00 AM",3.472
489,"02/11/21 05:00:00 AM",3.472
490,"02/11/21 06:00:00 AM",3.472
491,"02/11/21 07:00:00 AM",3.472
492,"02/11/21 08:00:00 AM",3.367
493,"02/11/21 09:00:00 AM",3.367
494,"02/11/21 10:00:00 AM",3.367
495,"02/11/21 11:00:00 AM",3.367
496,"02/11/21 12:00:00 PM",3.367
497,"02/11/21 01:00:00 PM",3.367
498,"02/11/21 02:00:00 PM",3.261
499,"02/11/21 03:00:00 PM",3.261
500,"02/11/21 04:00:00 PM",3.261
501,"02/11/21 05:00:00 PM",3.261
502,"02/11/21 06:00:00 PM",3.261
503,"02/11/21 07:00:00 PM",3.261
504,"02/11/21 08:00:00 PM",3.261
505,"02/11/21 09:00:00 PM",3.261
506,"02/11/21 10:00:00 PM",3.261
507,"02/11/21 11:00:00 PM",3.155
508,"02/12/21 12:00:00 AM",3.155
509,"02/12/21 01:00:00 AM",3.155
510,"02/12/21 02:00:00 AM",3.155
511,"02/12/21 03:00:00 AM",3.155
512,"02/12/21 04:00:00 AM",3.155
513,"02/12/21 05:00:00 AM",3.155
514,"02/12/21 06:00:00 AM",3.155
515,"02/12/21 07:00:00 AM",3.155
516,"02/12/21 08:00:00 AM",3.155
517,"02/12/21 09:00:00 AM",3.049
518,"02/12/21 10:00:00 AM",3.049
519,"02/12/21 11:00:00 AM",3.049
520,"02/12/21 12:00:00 PM",3.049
521,"02/12/21 01:00:00 PM",3.049
522,"02/12/21 02:00:00 PM",3.049
523,"02/12/21 03:00:00 PM",3.049
524,"02/12/21 04:00:00 PM",3.049
525,"02/12/21 05:00:00 PM",3.049
526,"02/12/21 06:00:00 PM",3.049
527,"02/12/21 07:00:00 PM",3.049
528,"02/12/21 08:00:00 PM",3.049
529,"02/12/21 09:00:00 PM",3.049
530,"02/12/21 10:00:00 PM",3.049
531,"02/12/21 11:00:00 PM",2.943
532,"02/13/21 12:00:00 AM",2.943
533,"02/13/21 01:00:00 AM",2.943
534,"02/13/21 02:00:00 AM",2.943
535,"02/13/21 03:00:00 AM",2.943
536,"02/13/21 04:00:00 AM",2.943
537,"02/13/21 05:00:00 AM",2.943
538,"02/13/21 06:00:00 AM",2.943
539,"02/13/21 07:00:00 AM",2.943
540,"02/13/21 08:00:00 AM",2.943
541,"02/13/21 09:00:00 AM",2.943
542,"02/13/21 10:00:00 AM",2.943
543,"02/13/21 11:00:00 AM",2.943
544,"02/13/21 12:00:00 PM",2.943
545,"02/13/21 01:00:00 PM",2.943
546,"02/13/21 02:00:00 PM",2.837
547,"02/13/21 03:00:00 PM",2.837
548,"02/13/21 04:00:00 PM",2.837
549,"02/13/21 05:00:00 PM",2.837
550,"02/13/21 06:00:00 PM",2.837
551,"02/13/21 07:00:00 PM",2.837
552,"02/13/21 08:00:00 PM",2.837
553,"02/13/21 09:00:00 PM",2.837
554,"02/13/21 10:00:00 PM",2.837
555,"02/13/21 11:00:00 PM",2.837
556,"02/14/21 12:00:00 AM",2.837
557,"02/14/21 01:00:00 AM",2.837
558,"02/14/21 02:00:00 AM",2.837
559,"02/14/21 03:00:00 AM",2.837
560,"02/14/21 04:00:00 AM",2.837
561,"02/14/21 05:00:00 AM",2.837
562,"02/14/21 06:00:00 AM",2.837
563,"02/14/21 07:00:00 AM",2.837
564,"02/14/21 08:00:00 AM",2.837
565,"02/14/21 09:00:00 AM",2.837
566,"02/14/21 10:00:00 AM",2.837
567,"02/14/21 11:00:00 AM",2.837
568,"02/14/21 12:00:00 PM",2.73
569,"02/14/21 01:00:00 PM",2.837
570,"02/14/21 02:00:00 PM",2.837
571,"02/14/21 03:00:00 PM",2.73
572,"02/14/21 04:00:00 PM",2.73
573,"02/14/21 05:00:00 PM",2.73
574,"02/14/21 06:00:00 PM",2.73
575,"02/14/21 07:00:00 PM",2.73
576,"02/14/21 08:00:00 PM",2.73
577,"02/14/21 09:00:00 PM",2.73
578,"02/14/21 10:00:00 PM",2.73
579,"02/14/21 11:00:00 PM",2.73
580,"02/15/21 12:00:00 AM",2.73
581,"02/15/21 01:00:00 AM",2.73
582,"02/15/21 02:00:00 AM",2.73
583,"02/15/21 03:00:00 AM",2.73
584,"02/15/21 04:00:00 AM",2.73
585,"02/15/21 05:00:00 AM",2.73
586,"02/15/21 06:00:00 AM",2.73
587,"02/15/21 07:00:00 AM",2.73
588,"02/15/21 08:00:00 AM",2.73
589,"02/15/21 09:00:00 AM",2.73
590,"02/15/21 10:00:00 AM",2.73
591,"02/15/21 11:00:00 AM",2.73
592,"02/15/21 12:00:00 PM",2.73
593,"02/15/21 01:00:00 PM",2.73
594,"02/15/21 02:00:00 PM",2.73
595,"02/15/21 03:00:00 PM",2.73
596,"02/15/21 04:00:00 PM",2.73
597,"02/15/21 05:00:00 PM",2.73
598,"02/15/21 06:00:00 PM",2.73
599,"02/15/21 07:00:00 PM",1.112
600,"02/15/21 08:00:00 PM",1.221
601,"02/15/21 09:00:00 PM",1.221
602,"02/15/21 10:00:00 PM",1.221
603,"02/15/21 11:00:00 PM",1.439
604,"02/16/21 12:00:00 AM",1.764
605,"02/16/21 01:00:00 AM",1.872
606,"02/16/21 02:00:00 AM",1.98
607,"02/16/21 03:00:00 AM",2.088
608,"02/16/21 04:00:00 AM",2.195
609,"02/16/21 05:00:00 AM",2.195
610,"02/16/21 06:00:00 AM",2.303
611,"02/16/21 07:00:00 AM",1.33
612,"02/16/21 08:00:00 AM",0.674
613,"02/16/21 09:00:00 AM",0.674
614,"02/16/21 10:00:00 AM",0.674
615,"02/16/21 11:00:00 AM",0.784
616,"02/16/21 12:00:00 PM",0.784
617,"02/16/21 01:00:00 PM",0.893
618,"02/16/21 02:00:00 PM",1.003
619,"02/16/21 03:00:00 PM",1.112
620,"02/16/21 04:00:00 PM",1.112
621,"02/16/21 05:00:00 PM",1.221
622,"02/16/21 06:00:00 PM",1.33
623,"02/16/21 07:00:00 PM",1.33
624,"02/16/21 08:00:00 PM",1.439
625,"02/16/21 09:00:00 PM",1.439
626,"02/16/21 10:00:00 PM",1.548
627,"02/16/21 11:00:00 PM",1.548
628,"02/17/21 12:00:00 AM",1.656
629,"02/17/21 01:00:00 AM",1.656
630,"02/17/21 02:00:00 AM",1.656
631,"02/17/21 03:00:00 AM",1.764
632,"02/17/21 04:00:00 AM",1.764
633,"02/17/21 05:00:00 AM",1.764
634,"02/17/21 06:00:00 AM",1.764
635,"02/17/21 07:00:00 AM",1.872
636,"02/17/21 08:00:00 AM",1.872
637,"02/17/21 09:00:00 AM",1.872
638,"02/17/21 10:00:00 AM",1.98
639,"02/17/21 11:00:00 AM",1.98
640,"02/17/21 12:00:00 PM",1.98
641,"02/17/21 01:00:00 PM",1.98
642,"02/17/21 02:00:00 PM",1.98
643,"02/17/21 03:00:00 PM",2.088
644,"02/17/21 04:00:00 PM",2.088
645,"02/17/21 05:00:00 PM",2.088
646,"02/17/21 06:00:00 PM",2.088
647,"02/17/21 07:00:00 PM",2.088
648,"02/17/21 08:00:00 PM",2.088
649,"02/17/21 09:00:00 PM",2.088
650,"02/17/21 10:00:00 PM",2.088
651,"02/17/21 11:00:00 PM",2.195
652,"02/18/21 12:00:00 AM",2.195
653,"02/18/21 01:00:00 AM",2.195
654,"02/18/21 02:00:00 AM",2.195
655,"02/18/21 03:00:00 AM",2.195
656,"02/18/21 04:00:00 AM",2.195
657,"02/18/21 05:00:00 AM",2.303
658,"02/18/21 06:00:00 AM",2.303
659,"02/18/21 07:00:00 AM",2.303
660,"02/18/21 08:00:00 AM",2.303
661,"02/18/21 09:00:00 AM",2.303
662,"02/18/21 10:00:00 AM",2.303
663,"02/18/21 11:00:00 AM",2.303
664,"02/18/21 12:00:00 PM",2.303
665,"02/18/21 01:00:00 PM",2.303
666,"02/18/21 02:00:00 PM",2.41
667,"02/18/21 03:00:00 PM",2.41
668,"02/18/21 04:00:00 PM",2.41
669,"02/18/21 05:00:00 PM",2.41
670,"02/18/21 06:00:00 PM",2.41
671,"02/18/21 07:00:00 PM",2.41
672,"02/18/21 08:00:00 PM",2.41
673,"02/18/21 09:00:00 PM",2.41
674,"02/18/21 10:00:00 PM",2.41
675,"02/18/21 11:00:00 PM",2.41
676,"02/19/21 12:00:00 AM",2.41
677,"02/19/21 01:00:00 AM",2.41
678,"02/19/21 02:00:00 AM",2.41
679,"02/19/21 03:00:00 AM",2.41
680,"02/19/21 04:00:00 AM",2.41
681,"02/19/21 05:00:00 AM",2.41
682,"02/19/21 06:00:00 AM",2.303
683,"02/19/21 07:00:00 AM",2.303
684,"02/19/21 08:00:00 AM",2.303
685,"02/19/21 09:00:00 AM",2.195
686,"02/19/21 10:00:00 AM",1.98
687,"02/19/21 11:00:00 AM",1.98
688,"02/19/21 12:00:00 PM",1.98
689,"02/19/21 01:00:00 PM",1.98
690,"02/19/21 02:00:00 PM",1.98
691,"02/19/21 03:00:00 PM",1.98
692,"02/19/21 04:00:00 PM",1.98
693,"02/19/21 05:00:00 PM",1.98
694,"02/19/21 06:00:00 PM",1.98
695,"02/19/21 07:00:00 PM",2.088
696,"02/19/21 08:00:00 PM",2.088
697,"02/19/21 09:00:00 PM",2.195
698,"02/19/21 10:00:00 PM",2.195
699,"02/19/21 11:00:00 PM",2.195
700,"02/20/21 12:00:00 AM",2.195
701,"02/20/21 01:00:00 AM",2.303
702,"02/20/21 02:00:00 AM",2.303
703,"02/20/21 03:00:00 AM",2.303
704,"02/20/21 04:00:00 AM",2.303
705,"02/20/21 05:00:00 AM",2.303
706,"02/20/21 06:00:00 AM",2.41
707,"02/20/21 07:00:00 AM",2.303
708,"02/20/21 08:00:00 AM",2.41
709,"02/20/21 09:00:00 AM",2.41
710,"02/20/21 10:00:00 AM",2.41
711,"02/20/21 11:00:00 AM",2.41
712,"02/20/21 12:00:00 PM",2.41
713,"02/20/21 01:00:00 PM",2.41
714,"02/20/21 02:00:00 PM",2.41
715,"02/20/21 03:00:00 PM",2.303
716,"02/20/21 04:00:00 PM",2.303
717,"02/20/21 05:00:00 PM",2.303
718,"02/20/21 06:00:00 PM",2.195
719,"02/20/21 07:00:00 PM",2.303
720,"02/20/21 08:00:00 PM",2.303
721,"02/20/21 09:00:00 PM",2.303
722,"02/20/21 10:00:00 PM",2.303
723,"02/20/21 11:00:00 PM",2.303
724,"02/21/21 12:00:00 AM",2.303
725,"02/21/21 01:00:00 AM",2.41
726,"02/21/21 02:00:00 AM",2.41
727,"02/21/21 03:00:00 AM",2.41
728,"02/21/21 04:00:00 AM",2.41
729,"02/21/21 05:00:00 AM",2.41
730,"02/21/21 06:00:00 AM",2.41
731,"02/21/21 07:00:00 AM",2.41
732,"02/21/21 08:00:00 AM",2.41
733,"02/21/21 09:00:00 AM",2.41
734,"02/21/21 10:00:00 AM",2.41
735,"02/21/21 11:00:00 AM",2.41
736,"02/21/21 12:00:00 PM",2.41
737,"02/21/21 01:00:00 PM",2.41
738,"02/21/21 02:00:00 PM",2.41
739,"02/21/21 03:00:00 PM",2.303
740,"02/21/21 04:00:00 PM",2.303
741,"02/21/21 05:00:00 PM",2.303
742,"02/21/21 06:00:00 PM",2.303
743,"02/21/21 07:00:00 PM",2.303
744,"02/21/21 08:00:00 PM",2.303
745,"02/21/21 09:00:00 PM",2.303
746,"02/21/21 10:00:00 PM",2.303
747,"02/21/21 11:00:00 PM",2.303
748,"02/22/21 12:00:00 AM",2.303
749,"02/22/21 01:00:00 AM",2.303
750,"02/22/21 02:00:00 AM",2.303
751,"02/22/21 03:00:00 AM",2.41
752,"02/22/21 04:00:00 AM",2.41
753,"02/22/21 05:00:00 AM",2.41
754,"02/22/21 06:00:00 AM",2.41
755,"02/22/21 07:00:00 AM",2.41
756,"02/22/21 08:00:00 AM",2.41
757,"02/22/21 09:00:00 AM",2.41
758,"02/22/21 10:00:00 AM",2.303
759,"02/22/21 11:00:00 AM",2.303
760,"02/22/21 12:00:00 PM",2.195
761,"02/22/21 01:00:00 PM",2.195
762,"02/22/21 02:00:00 PM",2.088
763,"02/22/21 03:00:00 PM",2.088
764,"02/22/21 04:00:00 PM",2.088
765,"02/22/21 05:00:00 PM",2.088
766,"02/22/21 06:00:00 PM",1.98
767,"02/22/21 07:00:00 PM",1.764
768,"02/22/21 08:00:00 PM",1.764
769,"02/22/21 09:00:00 PM",1.764
770,"02/22/21 10:00:00 PM",1.439
771,"02/22/21 11:00:00 PM",1.548
772,"02/23/21 12:00:00 AM",1.656
773,"02/23/21 01:00:00 AM",1.656
774,"02/23/21 02:00:00 AM",1.764
775,"02/23/21 03:00:00 AM",1.872
776,"02/23/21 04:00:00 AM",1.872
777,"02/23/21 05:00:00 AM",1.98
778,"02/23/21 06:00:00 AM",1.98
779,"02/23/21 07:00:00 AM",2.088
780,"02/23/21 08:00:00 AM",2.088
781,"02/23/21 09:00:00 AM",2.088
782,"02/23/21 10:00:00 AM",2.088
783,"02/23/21 11:00:00 AM",2.195
784,"02/23/21 12:00:00 PM",2.195
785,"02/23/21 01:00:00 PM",2.088
786,"02/23/21 02:00:00 PM",2.088
787,"02/23/21 03:00:00 PM",2.088
788,"02/23/21 04:00:00 PM",2.088
789,"02/23/21 05:00:00 PM",1.98
790,"02/23/21 06:00:00 PM",2.088
791,"02/23/21 07:00:00 PM",2.088
792,"02/23/21 08:00:00 PM",2.088
793,"02/23/21 09:00:00 PM",2.088
794,"02/23/21 10:00:00 PM",2.088
795,"02/23/21 11:00:00 PM",2.088
796,"02/24/21 12:00:00 AM",2.195
797,"02/24/21 01:00:00 AM",2.195
798,"02/24/21 02:00:00 AM",2.195
799,"02/24/21 03:00:00 AM",2.195
800,"02/24/21 04:00:00 AM",2.195
801,"02/24/21 05:00:00 AM",2.195
802,"02/24/21 06:00:00 AM",2.303
803,"02/24/21 07:00:00 AM",2.303
804,"02/24/21 08:00:00 AM",2.303
805,"02/24/21 09:00:00 AM",2.303
806,"02/24/21 10:00:00 AM",2.303
807,"02/24/21 11:00:00 AM",2.303
808,"02/24/21 12:00:00 PM",2.303
809,"02/24/21 01:00:00 PM",2.303
810,"02/24/21 02:00:00 PM",2.303
811,"02/24/21 03:00:00 PM",2.303
812,"02/24/21 04:00:00 PM",2.303
813,"02/24/21 05:00:00 PM",2.303
814,"02/24/21 06:00:00 PM",2.303
815,"02/24/21 07:00:00 PM",2.303
816,"02/24/21 08:00:00 PM",2.303
817,"02/24/21 09:00:00 PM",2.303
818,"02/24/21 10:00:00 PM",2.303
819,"02/24/21 11:00:00 PM",2.303
820,"02/25/21 12:00:00 AM",2.303
821,"02/25/21 01:00:00 AM",2.303
822,"02/25/21 02:00:00 AM",2.41
823,"02/25/21 03:00:00 AM",2.41
824,"02/25/21 04:00:00 AM",2.303
825,"02/25/21 05:00:00 AM",2.41
826,"02/25/21 06:00:00 AM",2.41
827,"02/25/21 07:00:00 AM",2.41
828,"02/25/21 08:00:00 AM",2.303
829,"02/25/21 09:00:00 AM",2.303
830,"02/25/21 10:00:00 AM",2.303
831,"02/25/21 11:00:00 AM",2.303
832,"02/25/21 12:00:00 PM",2.303
833,"02/25/21 01:00:00 PM",2.303
834,"02/25/21 02:00:00 PM",2.303
835,"02/25/21 03:00:00 PM",2.303
836,"02/25/21 04:00:00 PM",2.303
837,"02/25/21 05:00:00 PM",2.303
838,"02/25/21 06:00:00 PM",2.195
839,"02/25/21 07:00:00 PM",2.195
840,"02/25/21 08:00:00 PM",2.195
841,"02/25/21 09:00:00 PM",2.195
842,"02/25/21 10:00:00 PM",2.195
843,"02/25/21 11:00:00 PM",2.195
844,"02/26/21 12:00:00 AM",2.195
845,"02/26/21 01:00:00 AM",2.195
846,"02/26/21 02:00:00 AM",2.195
847,"02/26/21 03:00:00 AM",2.195
848,"02/26/21 04:00:00 AM",2.195
849,"02/26/21 05:00:00 AM",2.195
850,"02/26/21 06:00:00 AM",2.195
851,"02/26/21 07:00:00 AM",2.195
852,"02/26/21 08:00:00 AM",2.195
853,"02/26/21 09:00:00 AM",2.195
854,"02/26/21 10:00:00 AM",2.195
855,"02/26/21 11:00:00 AM",2.195
856,"02/26/21 12:00:00 PM",2.195
857,"02/26/21 01:00:00 PM",2.195
858,"02/26/21 02:00:00 PM",2.195
859,"02/26/21 03:00:00 PM",2.195
860,"02/26/21 04:00:00 PM",2.195
861,"02/26/21 05:00:00 PM",2.195
862,"02/26/21 06:00:00 PM",2.195
863,"02/26/21 07:00:00 PM",2.195
864,"02/26/21 08:00:00 PM",2.195
865,"02/26/21 09:00:00 PM",2.303
866,"02/26/21 10:00:00 PM",2.303
867,"02/26/21 11:00:00 PM",2.303
868,"02/27/21 12:00:00 AM",2.303
869,"02/27/21 01:00:00 AM",2.303
870,"02/27/21 02:00:00 AM",2.303
871,"02/27/21 03:00:00 AM",2.303
872,"02/27/21 04:00:00 AM",2.303
873,"02/27/21 05:00:00 AM",2.303
874,"02/27/21 06:00:00 AM",2.303
875,"02/27/21 07:00:00 AM",2.303
876,"02/27/21 08:00:00 AM",2.41
877,"02/27/21 09:00:00 AM",2.41
878,"02/27/21 10:00:00 AM",2.41
879,"02/27/21 11:00:00 AM",2.41
880,"02/27/21 12:00:00 PM",2.41
881,"02/27/21 01:00:00 PM",2.41
882,"02/27/21 02:00:00 PM",2.41
883,"02/27/21 03:00:00 PM",2.41
884,"02/27/21 04:00:00 PM",2.41
885,"02/27/21 05:00:00 PM",2.303
886,"02/27/21 06:00:00 PM",2.303
887,"02/27/21 07:00:00 PM",2.41
888,"02/27/21 08:00:00 PM",2.41
889,"02/27/21 09:00:00 PM",2.41
890,"02/27/21 10:00:00 PM",2.41
891,"02/27/21 11:00:00 PM",2.41
892,"02/28/21 12:00:00 AM",2.41
893,"02/28/21 01:00:00 AM",2.41
894,"02/28/21 02:00:00 AM",2.41
895,"02/28/21 03:00:00 AM",2.41
896,"02/28/21 04:00:00 AM",2.41
897,"02/28/21 05:00:00 AM",2.41
898,"02/28/21 06:00:00 AM",2.41
899,"02/28/21 07:00:00 AM",2.41
900,"02/28/21 08:00:00 AM",2.41
901,"02/28/21 09:00:00 AM",2.41
902,"02/28/21 10:00:00 AM",2.41
903,"02/28/21 11:00:00 AM",2.41
904,"02/28/21 12:00:00 PM",2.41
905,"02/28/21 01:00:00 PM",2.41
906,"02/28/21 02:00:00 PM",2.41
907,"02/28/21 03:00:00 PM",2.303
908,"02/28/21 04:00:00 PM",2.303
909,"02/28/21 05:00:00 PM",2.41
910,"02/28/21 06:00:00 PM",2.41
911,"02/28/21 07:00:00 PM",2.517
912,"02/28/21 08:00:00 PM",2.517
913,"02/28/21 09:00:00 PM",2.517
914,"02/28/21 10:00:00 PM",2.517
915,"02/28/21 11:00:00 PM",2.624
916,"03/01/21 12:00:00 AM",2.624
917,"03/01/21 01:00:00 AM",2.624
918,"03/01/21 02:00:00 AM",2.624
919,"03/01/21 03:00:00 AM",2.624
920,"03/01/21 04:00:00 AM",2.624
921,"03/01/21 05:00:00 AM",2.624
922,"03/01/21 06:00:00 AM",2.624
923,"03/01/21 07:00:00 AM",2.624
924,"03/01/21 08:00:00 AM",2.624
